index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
1075,GOLDEN HILL SUBACUTE & REHAB CTR,056182,470,San Diego,4.0,"1201 34TH ST
SAN DIEGO, CA 92102
(32.718211, -117.12102)",32.718211,-117.12102
1076,ROCK CREEK CARE CENTER,055446,410,Placer,5.0,"260 RACETRACK STREET
AUBURN, CA 95603
(38.890296, -121.078549)",38.890296,-121.078549
1077,"SALEM PLACE NURSING AND REHABILITATION CENTER, INC",045183,220,Faulkner,5.0,"2401 CHRISTINA LANE
CONWAY, AR 72034
(35.068405, -92.461642)",35.068405,-92.461642
1078,WOODBRIAR NURSING HOME,045384,550,Poinsett,5.0,"204 CATHERINE ST
HARRISBURG, AR 72432
(35.571465, -90.722825)",35.571465,-90.722825
1079,COUNTRY OAKS CARE CENTER,055247,200,Los Angeles,4.0,"215 W PEARL ST
POMONA, CA 91768
(34.064574, -117.752777)",34.064574,-117.752777
1080,WINSLOW CAMPUS OF CARE,035254,80,Navajo,4.0,"826 WEST DESMOND STREET
WINSLOW, AZ 86047
(35.03728, -110.70384)",35.03728,-110.70384
1081,FRIENDSHIP MANOR NURSING & REHAB CENTER,055964,470,San Diego,5.0,"902 SOUTH EUCLID AVENUE
NATIONAL CITY, CA 91950
(32.68183, -117.081938)",32.68183,-117.081938
1082,BANNER BOSWELL REHABILITATION CENTER,035121,60,Maricopa,4.0,"10601 WEST SANTA FE DRIVE
SUN CITY, AZ 85351
(33.602538, -112.287357)",33.602538,-112.287357
1083,RIDGECREST HEALTH AND REHABILITATION,045327,150,Craighead,4.0,"3016 N CHURCH STREET
JONESBORO, AR 72401
(35.889351, -90.701865)",35.889351,-90.701865
1084,CARE MANOR NURSING AND REHAB,045351,20,Baxter,1.0,"804 BURNETT DRIVE
MOUNTAIN HOME, AR 72653
(36.340127, -92.399249)",36.340127,-92.399249
1085,GRACE HEALTHCARE OF MORAGA,055085,60,Contra Costa,5.0,"348 RHEEM BOULEVARD
MORAGA, CA 94556
(37.861477, -122.128718)",37.861477,-122.128718
1086,ACACIA HEALTH CENTER,035279,60,Maricopa,5.0,"4555 EAST MAYO BLVD
PHOENIX, AZ 85050
(33.668112, -111.98172)",33.668112,-111.98172
1087,PALM VIEW REHABILITATION & CARE,035096,130,Yuma,1.0,"2222 SOUTH AVENUE
YUMA, AZ 85364
(32.686939, -114.633255)",32.686939,-114.633255
1088,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,055315,530,Santa Clara,4.0,"1949 GRANT ROAD
MOUNTAIN VIEW, CA 94040
(37.373416, -122.077722)",37.373416,-122.077722
1089,WINDSOR GARDENS CARE CENTER OF FULLERTON,055689,400,Orange,2.0,"245 E WILSHIRE AVENUE
FULLERTON, CA 92832
(33.8724, -117.920491)",33.8724,-117.920491
1090,PETERSBURG MEDICAL CENTER LTC,025019,195,Petersburg Census Area,4.0,"589 PETERSBURG
AK 99833
(56.805907, -132.958634)",56.805907,-132.958634
1091,LEISURE GLEN POST ACUTE CARE CENTER,055845,200,Los Angeles,1.0,"330 MISSION ROAD
GLENDALE, CA 91205
(34.127031, -118.251567)",34.127031,-118.251567
1092,HACIENDA NURSING FACILITY,035258,60,Maricopa,5.0,"1402 EAST SOUTH MOUNTAIN AVENUE
PHOENIX, AZ 85040
(33.370536, -112.05226)",33.370536,-112.05226
1093,CHRISTIAN CARE NURSING CENTER,035173,60,Maricopa,5.0,"11812 NORTH 19TH AVE
PHOENIX, AZ 85029
(33.593708, -112.099637)",33.593708,-112.099637
1094,LONE TREE CONVALESCENT HOSPITAL,056021,60,Contra Costa,4.0,"4001 LONE TREE WAY
ANTIOCH, CA 94509
(37.980241, -121.80505)",37.980241,-121.80505
1095,MANILA NURSING CENTER,045297,460,Mississippi,5.0,"814 NORTH DAVIS STREET
MANILA, AR 72442
(35.887575, -90.159346)",35.887575,-90.159346
1096,CROSSETT REHABILITATION AND HEALTH CENTER,045190,10,Ashley,2.0,"1101 WATERWELL RD
CROSSETT, AR 71635
(33.106949, -91.934079)",33.106949,-91.934079
1097,SANTA MONICA HEALTH CARE CENTER,055540,200,Los Angeles,4.0,"1320 20TH STREET
SANTA MONICA, CA 90404
(34.029543, -118.481018)",34.029543,-118.481018
1098,VERDUGO VISTA HEALTH CARE CENTER,055960,200,Los Angeles,4.0,"3050 MONTROSE AVE
LA CRESCENTA, CA 91214
(34.219749, -118.246052)",34.219749,-118.246052
1099,"TWO PALMS NURSING CENTER, INC",055464,200,Los Angeles,5.0,"2637 E WASHINTON BLVD
PASADENA, CA 91107
(34.169168, -118.095999)",34.169168,-118.095999
1100,HILLCREST HOME,045441,40,Boone,5.0,"1111 MAPLEWOOD RD
HARRISON, AR 72601
(36.242546, -93.104043)",36.242546,-93.104043
1101,COVENTRY COURT HEALTH CENTER,055983,400,Orange,5.0,"2040 S EUCLID AVENUE
ANAHEIM, CA 92802
(33.797482, -117.941273)",33.797482,-117.941273
1102,MOUNT VISTA REHABILITATION AND HEALTH CENTER,045192,40,Boone,1.0,"202 TIMS AVENUE
HARRISON, AR 72601
(36.247295, -93.12052)",36.247295,-93.12052
1103,BROADWAY MANOR CARE CENTER,055670,200,Los Angeles,4.0,"605 WEST BROADWAY
GLENDALE, CA 91204
(34.146784, -118.266991)",34.146784,-118.266991
1104,ALDERSON CONVALESCENT HOSPITAL,055438,670,Yolo,4.0,"124 WALNUT STREET
WOODLAND, CA 95695
(38.681587, -121.778127)",38.681587,-121.778127
1105,OAKLAND HEALTHCARE & WELLNESS CENTER,055215,0,Alameda,5.0,"3030 WEBSTER STREET
OAKLAND, CA 94609
(37.8194, -122.263267)",37.8194,-122.263267
1106,HOLLENBECK PALMS,055115,200,Los Angeles,3.0,"573 S BOYLE AVE
LOS ANGELES, CA 90033
(34.039847, -118.219842)",34.039847,-118.219842
1107,THE REHABILITATION CENTER AT THE PALAZZO,035116,60,Maricopa,5.0,"6246 NORTH 19TH AVENUE
PHOENIX, AZ 85015
(33.529208, -112.099659)",33.529208,-112.099659
1108,HAVEN OF TUCSON LLC,035165,90,Pima,5.0,"3705 NORTH SWAN ROAD
TUCSON, AZ 85718
(32.274012, -110.892621)",32.274012,-110.892621
1109,PALM VALLEY REHAB & CARE CTR,035255,60,Maricopa,3.0,"13575 WEST MCDOWELL ROAD
GOODYEAR, AZ 85338
(33.464261, -112.351655)",33.464261,-112.351655
1110,REDLANDS HEALTHCARE CENTER,055001,460,San Bernardino,4.0,"1620 WEST FERN AVENUE
REDLANDS, CA 92373
(34.036957, -117.203259)",34.036957,-117.203259
1111,GOLDEN LIVINGCENTER SANTA ROSA,055854,590,Sonoma,1.0,"4650 HOEN AVENUE
SANTA ROSA, CA 95405
(38.441697, -122.665536)",38.441697,-122.665536
1112,PROVIDENCE ONTARIO,055619,460,San Bernardino,2.0,"800 EAST FIFTH STREET
ONTARIO, CA 91764
(34.081586, -117.638386)",34.081586,-117.638386
1113,ROSEWOOD POST ACUTE REHABILITATION,056101,440,Sacramento,5.0,"6041 FAIR OAKS BLVD
CARMICHAEL, CA 95608
(38.611398, -121.328784)",38.611398,-121.328784
1114,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,035111,60,Maricopa,4.0,"20625 NORTH LAKE PLEASANT ROAD
PEORIA, AZ 85382
(33.671146, -112.279876)",33.671146,-112.279876
1115,MARSHALL MANOR NURSING HOME,015378,470,Marshall,5.0,"3120 NORTH STREET
GUNTERSVILLE, AL 35976
(34.316279, -86.312714)",34.316279,-86.312714
1116,THE REHABILITATION CENTER ON LA BREA,056195,200,Los Angeles,1.0,"505 N LA BREA AVENUE
LOS ANGELES, CA 90036
(34.080353, -118.34405)",34.080353,-118.34405
1117,"BELLE MEADE, A REHABILITATION AND GUEST CARE FACIL",045170,270,Greene,5.0,"1800 LINWOOD DRIVE
PARAGOULD, AR 72450
(36.038121, -90.512781)",36.038121,-90.512781
1118,SUNSET MANOR CONV HOSP,055104,200,Los Angeles,5.0,"2720 NEVADA AVENUE
EL MONTE, CA 91733
(34.061094, -118.036816)",34.061094,-118.036816
1119,GARDEN VIEW POST- ACUTE REHABILITATION,055187,200,Los Angeles,4.0,"14475 GARDEN VIEW LANE
BALDWIN PARK, CA 91706
(34.06862, -117.960438)",34.06862,-117.960438
1120,LIFE CARE CENTER OF PARADISE VALLEY,035146,60,Maricopa,3.0,"4065 EAST BELL ROAD
PHOENIX, AZ 85032
(33.640593, -111.993423)",33.640593,-111.993423
1121,"GLENDORA GRAND, INC",056079,200,Los Angeles,2.0,"805 W ARROW HWY
GLENDORA, CA 91740
(34.105511, -117.877351)",34.105511,-117.877351
1122,NORTHGATE POSTACUTE CARE,056430,310,Marin,3.0,"40 PROFESSIONAL CENTER PARKWAY
SAN RAFAEL, CA 94903
(38.00982, -122.538071)",38.00982,-122.538071
1123,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",045290,740,Yell,3.0,"2199 STATE HWY
DARDANELLE, AR 72834
(35.205014, -93.154794)",35.205014,-93.154794
1124,DESERT HAVEN CARE CENTER,035062,60,Maricopa,2.0,"2645 EAST THOMAS ROAD
PHOENIX, AZ 85016
(33.480363, -112.024165)",33.480363,-112.024165
1125,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,015373,330,Henry,2.0,"212 DOTHAN ROAD
ABBEVILLE, AL 36310
(31.55652, -85.253281)",31.55652,-85.253281
1126,HERITAGE LIVING CENTER,045308,220,Faulkner,4.0,"1175 MORNINGSIDE DRIVE
CONWAY, AR 72034
(35.095243, -92.465825)",35.095243,-92.465825
1127,"CLAIREMONT HEALTHCARE & WELLNESS CENTRE, LLC",055698,470,San Diego,1.0,"8060 FROST STREET
SAN DIEGO, CA 92123
(32.800253, -117.151729)",32.800253,-117.151729
1128,VILLA MARIA CARE CENTER,035147,90,Pima,1.0,"4310 EAST GRANT ROAD
TUCSON, AZ 85712
(32.25061, -110.900512)",32.25061,-110.900512
1129,YORK HEALTHCARE & WELLNESS CENTRE,055664,200,Los Angeles,3.0,"6071 YORK BLVD
LOS ANGELES, CA 90042
(34.117661, -118.186884)",34.117661,-118.186884
1130,CASITAS CARE CENTER,056148,200,Los Angeles,3.0,"10626 BALBOA BLVD
GRANADA HILLS, CA 91344
(34.263259, -118.502282)",34.263259,-118.502282
1131,HERITAGE OF HOT SPRINGS HEALTH AND REHAB,045098,250,Garland,2.0,"552 GOLF LINKS ROAD
HOT SPRINGS, AR 71901
(34.472642, -93.046979)",34.472642,-93.046979
1132,SPRING HILL MANOR,055640,390,Nevada,5.0,"355 JOERSCHKE DR
GRASS VALLEY, CA 95945
(39.230546, -121.042183)",39.230546,-121.042183
1133,CENTINELA SKILLED NURSING & WELLNESS CENTRE EAST,056143,200,Los Angeles,3.0,"1001 SOUTH OSAGE AVE
INGLEWOOD, CA 90301
(33.950535, -118.345692)",33.950535,-118.345692
1134,LA ESTANCIA NURSING AND REHABILITATION CENTER,035270,60,Maricopa,3.0,"15810 SOUTH 42ND STREET
PHOENIX, AZ 85048
(33.303277, -111.993028)",33.303277,-111.993028
1135,ALDEN TERRACE CONVALESCENT HOSPITAL,056237,200,Los Angeles,2.0,"1240 S HOOVER ST
LOS ANGELES, CA 90006
(34.048739, -118.284158)",34.048739,-118.284158
1136,ONTARIO HEALTHCARE CENTER,055707,460,San Bernardino,5.0,"1661 SOUTH EUCLID AVENUE
ONTARIO, CA 91762
(34.042984, -117.650746)",34.042984,-117.650746
1137,WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN,015383,210,Cullman,2.0,"1900 OLIVE STREET
CULLMAN, AL 35055
(34.151669, -86.853063)",34.151669,-86.853063
1138,"CRESTPARK HELENA, LLC",045221,530,Phillips,2.0,"116 NOVEMBER DRIVE
HELENA, AR 72342
(34.540919, -90.622789)",34.540919,-90.622789
1139,"GREYSTONE NURSING AND REHAB, LLC",045453,420,Lonoke,5.0,"121 SPRING VALLEY ROAD
CABOT, AR 72023
(35.018964, -92.072978)",35.018964,-92.072978
1140,COUNTRY VILLA CLAREMONT HEALTH,055344,200,Los Angeles,3.0,"590 S INDIAN HILL BLVD
CLAREMONT, CA 91711
(34.085464, -117.719198)",34.085464,-117.719198
1141,VALLE VERDE HEALTH FACILITY,055733,520,Santa Barbara,5.0,"900 CALLE
SANTA BARBARA, CA 93105
(34.421847, -119.74967)",34.421847,-119.74967
1142,MAPLE HEALTHCARE CENTER,055036,200,Los Angeles,5.0,"2625 S MAPLE AVE
LOS ANGELES, CA 90011
(34.023202, -118.265575)",34.023202,-118.265575
1143,YUBA CITY POST ACUTE,055092,610,Sutter,2.0,"1220 PLUMAS ST
YUBA CITY, CA 95991
(39.146621, -121.617631)",39.146621,-121.617631
1144,"SANDALWOOD HEALTHCARE, LLC",045432,590,Pulaski,1.0,"2600 JOHN BARROW ROAD
LITTLE ROCK, AR 72204
(34.731081, -92.372661)",34.731081,-92.372661
1145,HARBOR POST ACUTE CARE CENTER,056192,200,Los Angeles,4.0,"21521 S VERMONT AVENUE
TORRANCE, CA 90502
(33.832625, -118.290287)",33.832625,-118.290287
1146,CRENSHAW NURSING HOME,055525,200,Los Angeles,5.0,"1900 S LONGWOOD AVE
LOS ANGELES, CA 90016
(34.039716, -118.345509)",34.039716,-118.345509
1147,HAVEN OF PHOENIX LLC,035107,60,Maricopa,1.0,"4202 NORTH 20TH AVENUE
PHOENIX, AZ 85015
(33.497038, -112.102152)",33.497038,-112.102152
1148,SHERMAN VILLAGE HCC,056159,200,Los Angeles,4.0,"12750 RIVERSIDE DRIVE
NORTH HOLLYWOOD, CA 91607
(34.157623, -118.411036)",34.157623,-118.411036
1149,THE HEALTH CARE CENTER-FORUM TUCSON,035199,90,Pima,2.0,"2500 NORTH ROSEMONT BOULEVARD
TUCSON, AZ 85712
(32.252607, -110.883987)",32.252607,-110.883987
1150,SOUTH HAMPTON NURSING & REHABILITATION CENTER,015448,440,Madison,3.0,"213 WILSON MANN ROAD
OWENS CROSS ROADS, AL 35763
(34.58747, -86.454046)",34.58747,-86.454046
1151,OAKPARK HEALTHCARE CENTER,055360,200,Los Angeles,5.0,"9166 TUJUNGA CANYON BLVD
TUJUNGA, CA 91042
(34.235955, -118.270493)",34.235955,-118.270493
1152,LYNWOOD NURSING HOME,015434,480,Mobile,4.0,"4164 HALLS MILL ROAD
MOBILE, AL 36693
(30.62589, -88.136968)",30.62589,-88.136968
1153,GASSVILLE THERAPY & LIVING,045218,20,Baxter,4.0,"203 COTTER ROAD
GASSVILLE, AR 72635
(36.278411, -92.50013)",36.278411,-92.50013
1154,BRIGHTON PLACE SPRING VALLEY,055685,470,San Diego,3.0,"9009 CAMPO ROAD
SPRING VALLEY, CA 91977
(32.751842, -117.003213)",32.751842,-117.003213
1155,HIGH VALLEY LODGE,055856,200,Los Angeles,2.0,"7912 TOPLEY LANE
SUNLAND, CA 91040
(34.255466, -118.305071)",34.255466,-118.305071
1156,HAVEN OF CAMP VERDE,035118,120,Yavapai,2.0,"86 WEST SALT MINE ROAD
CAMP VERDE, AZ 86322
(34.554841, -111.855703)",34.554841,-111.855703
1157,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,045239,210,Drew,4.0,"1052 OLD WARREN ROAD
MONTICELLO, AR 71655
(33.613493, -91.813481)",33.613493,-91.813481
1158,WINDSOR CHICO CARE CENTER,055516,30,Butte,5.0,"188 COHASSET LANE
CHICO, CA 95926
(39.750106, -121.852626)",39.750106,-121.852626
1159,BURBANK HEALTHCARE & REHAB,056129,200,Los Angeles,2.0,"1041 S MAIN ST
BURBANK, CA 91506
(34.162823, -118.311292)",34.162823,-118.311292
1160,"CRESTPARK FORREST CITY, LLC",045219,610,St. Francis,5.0,"500 KITTEL RD
FORREST CITY, AR 72335
(35.016898, -90.772228)",35.016898,-90.772228
1161,"PHENIX CITY HEALTH CARE, INC",015331,560,Russell,3.0,"3900 LAKEWOOD DRIVE
PHENIX CITY, AL 36867
(32.497937, -85.033694)",32.497937,-85.033694
1162,POINT LOMA POST ACUTE CENTER,055322,470,San Diego,1.0,"3202 DUKE STREET
SAN DIEGO, CA 92110
(32.752846, -117.218737)",32.752846,-117.218737
1163,WINDSOR HEALTHCARE CENTER OF OAKLAND,056280,0,Alameda,2.0,"2919 FRUITVALE AVE
OAKLAND, CA 94602
(37.793604, -122.218827)",37.793604,-122.218827
1164,GOLDEN LIVING CENTER - HY-PANA,055201,490,San Joaquin,2.0,"4545 SHELLEY COURT
STOCKTON, CA 95207
(37.993085, -121.303487)",37.993085,-121.303487
1165,COUNTRY VILLA SOUTH CONV CTR,055504,200,Los Angeles,2.0,"3515 OVERLAND AVENUE
LOS ANGELES, CA 90034
(34.024525, -118.411456)",34.024525,-118.411456
1166,REO VISTA HEALTHCARE CENTER,056330,470,San Diego,5.0,"6061 BANBURY ST
SAN DIEGO, CA 92139
(32.671131, -117.060125)",32.671131,-117.060125
1167,MANTECA CARE AND REHABILITATION CENTER,056216,490,San Joaquin,4.0,"410 EASTWOOD AVE
MANTECA, CA 95336
(37.817809, -121.222815)",37.817809,-121.222815
1168,"THE PEAKS, A SENIOR LIVING COMMUNITY",035257,20,Coconino,4.0,"3150 NORTH WINDING BROOK ROAD
EAST FLAGSTAFF, AZ 86001
(35.233402, -111.660701)",35.233402,-111.660701
1169,FOUNTAIN VIEW VILLAGE,035260,60,Maricopa,5.0,"16455 EAST AVENUE
FOUNTAIN HILLS, AZ 85268
(33.609501, -111.725965)",33.609501,-111.725965
1170,"LAKEWOOD HEALTHCARE, INC",045404,250,Garland,1.0,"260 LAKEPARK DRIVE
HOT SPRINGS, AR 71901
(34.454065, -93.026148)",34.454065,-93.026148
1171,GOLDEN LIVING CENTER - GALT,055858,440,Sacramento,4.0,"144 F STREET
GALT, CA 95632
(38.248324, -121.307911)",38.248324,-121.307911
1172,GOLDEN LIVING CENTER - HY-LOND,055996,90,Fresno,5.0,"3408 EAST SHIELDS AVENUE
FRESNO, CA 93726
(36.779522, -119.767784)",36.779522,-119.767784
1173,ENCINITAS NURSING AND REHABILITATION CENTER,055761,470,San Diego,5.0,"900 SANTA FE DRIVE
ENCINITAS, CA 92024
(33.03628, -117.272131)",33.03628,-117.272131
1174,BROOKFIELD HEALTHCARE CENTER,056014,200,Los Angeles,5.0,"9300 TELEGRAPH ROAD
DOWNEY, CA 90240
(33.9568, -118.104026)",33.9568,-118.104026
1175,APPLEWOOD CARE CENTER,055296,440,Sacramento,3.0,"1090 RIO LANE
SACRAMENTO, CA 95822
(38.532445, -121.518396)",38.532445,-121.518396
1176,ESTRELLA CENTER,035166,60,Maricopa,1.0,"350 EAST LA
AVONDALE, AZ 85323
(33.446209, -112.346907)",33.446209,-112.346907
1177,GARDEN CITY HEALTHCARE CENTER,055185,600,Stanislaus,5.0,"1310 WEST GRANGER
MODESTO, CA 95350
(37.667569, -121.0128)",37.667569,-121.0128
1178,ROYAL TERRACE HEALTH CARE,055541,200,Los Angeles,1.0,"1340 S HIGHLAND AVE
DUARTE, CA 91010
(34.137368, -117.966614)",34.137368,-117.966614
1179,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,055710,200,Los Angeles,3.0,"855 NORTH FAIRFAX AVENUE
LOS ANGELES, CA 90046
(34.087019, -118.361515)",34.087019,-118.361515
1180,GOLDEN LIVINGCENTER-SANGER,056100,90,Fresno,5.0,"2550 9TH STREET
SANGER, CA 93657
(36.703118, -119.572525)",36.703118,-119.572525
1181,BALBOA NURSING & REHABILITATION CENTER,056105,470,San Diego,4.0,"3520 FOURTH AVENUE
SAN DIEGO, CA 92103
(32.742006, -117.161526)",32.742006,-117.161526
1182,SHEA REHABILITATION HEALTHCARE,055764,200,Los Angeles,4.0,"7716 S PICKERING AVENUE
WHITTIER, CA 90602
(33.971409, -118.042081)",33.971409,-118.042081
1183,PROVIDENCE WATERMAN,055565,460,San Bernardino,2.0,"1850 N WATERMAN AVE
SAN BERNARDINO, CA 92404
(34.131976, -117.278756)",34.131976,-117.278756
1184,CLOVERDALE HEALTHCARE CENTER,055756,590,Sonoma,5.0,"300 CHERRY CREEK RD
CLOVERDALE, CA 95425
(38.794827, -123.024641)",38.794827,-123.024641
1185,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,055662,490,San Joaquin,5.0,"930 WEST MAIN STREET
RIPON, CA 95366
(37.739463, -121.134156)",37.739463,-121.134156
1186,GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY,035244,120,Yavapai,3.0,"3380 NORTH WINDSONG DRIVE
PRESCOTT VALLEY, AZ 86314
(34.591777, -112.326617)",34.591777,-112.326617
1187,"ARLINGTON COVE HEALTHCARE, LLC",045332,550,Poinsett,3.0,"333 MELODY DRIVE
TRUMANN, AR 72472
(35.667154, -90.524181)",35.667154,-90.524181
1188,LA SIERRA CARE CENTER,055271,340,Merced,5.0,"2424 M STREET
MERCED, CA 95340
(37.309326, -120.480614)",37.309326,-120.480614
1189,CRAWFORD HEALTHCARE & REHABILITATION CENTER,045326,160,Crawford,4.0,"2010 MAIN STREET
VAN BUREN, AR 72956
(35.436526, -94.337457)",35.436526,-94.337457
1190,SILOAM SPRINGS NURSING AND REHABILITATION CENTER,045356,30,Benton,4.0,"811 WEST ELGIN STREET
SILOAM SPRINGS, AR 72761
(36.190018, -94.54913)",36.190018,-94.54913
1191,ROSE VILLA HEALTH CARE CENTER,056104,200,Los Angeles,5.0,"9028 ROSE STREET
BELLFLOWER, CA 90706
(33.869604, -118.141676)",33.869604,-118.141676
1192,HIGHLANDS OF MOUNTAIN VIEW THERAPY AND LIVING CENT,045146,680,Stone,3.0,"706 OAK GROVE ST
MOUNTAIN VIEW, AR 72560
(35.869237, -92.107819)",35.869237,-92.107819
1193,PACIFIC GROVE CONVALESCENT HOSPITAL,055356,370,Monterey,5.0,"200 LIGHTHOUSE AVENUE
PACIFIC GROVE, CA 93950
(36.618508, -121.90804)",36.618508,-121.90804
1194,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",055056,200,Los Angeles,5.0,"126 N SAN GABRIEL BLVD
SAN GABRIEL, CA 91775
(34.104515, -118.091026)",34.104515,-118.091026
1195,EAST GLEN,015388,360,Jefferson,3.0,"53 MEDICAL PARK DRIVE EAST
BIRMINGHAM, AL 35235
(33.596385, -86.664599)",33.596385,-86.664599
1196,MINE CREEK HEALTH AND REHAB,045180,300,Howard,1.0,"1407 NORTH MAIN STREET
NASHVILLE, AR 71852
(33.958838, -93.846333)",33.958838,-93.846333
1197,ADVANCED HEALTHCARE OF MESA,035266,60,Maricopa,5.0,"5755 EAST MAIN STREET
MESA, AZ 85205
(33.415513, -111.707295)",33.415513,-111.707295
1198,MOUNTAIN VIEW HEALTHCARE CENTER,055316,530,Santa Clara,5.0,"2530 SOLACE PLACE
MOUNTAIN VIEW, CA 94040
(37.366588, -122.079292)",37.366588,-122.079292
1199,ORCHARD POST ACUTE CARE,055412,580,Solano,4.0,"101 S ORCHARD AVE
VACAVILLE, CA 95688
(38.356978, -122.004567)",38.356978,-122.004567
1200,KAWEAH MANOR CONVALESCENT HOSPITAL,055916,640,Tulare,1.0,"3710 WEST TULARE AVE
VISALIA, CA 93277
(36.32008, -119.332618)",36.32008,-119.332618
1201,THE WOODS OF MONTICELLO HEALTH AND REHABILITATION,045176,210,Drew,4.0,"1194 N CHESTER ST
MONTICELLO, AR 71655
(33.645199, -91.79136)",33.645199,-91.79136
1202,GOOD SAMARITAN SOCIETY - MOUNTAIN HOME,045250,20,Baxter,3.0,"300 GOOD SAMARITAN DRIVE
MOUNTAIN HOME, AR 72653
(36.31491, -92.35198)",36.31491,-92.35198
1203,"ASHTON PLACE HEALTH AND REHAB, LLC",045419,650,Sebastian,3.0,"318 STROZIER LANE
BARLING, AR 72923
(35.32769, -94.3145)",35.32769,-94.3145
1204,LAKE HAMILTON HEALTH AND REHAB,045445,250,Garland,5.0,"120 PITTMAN ROAD
HOT SPRINGS, AR 71913
(34.453399, -93.166897)",34.453399,-93.166897
1205,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,055111,200,Los Angeles,3.0,"5310 FOUNTAIN AVE
LOS ANGELES, CA 90029
(34.095055, -118.305024)",34.095055,-118.305024
1206,MONTEREY PARK CONV HOSP,055162,200,Los Angeles,4.0,"416 N GARFIELD AVE
MONTEREY PARK, CA 91754
(34.066746, -118.122881)",34.066746,-118.122881
1207,WEYRICH HCC OF WESTMINSTER VLG,035192,60,Maricopa,5.0,"12000 NORTH 90TH STREET
SCOTTSDALE, AZ 85260
(33.594724, -111.887237)",33.594724,-111.887237
1208,LOMITA POST-ACUTE CARE CENTER,055262,200,Los Angeles,5.0,"1955 W LOMITA BLVD
LOMITA, CA 90717
(33.799716, -118.313727)",33.799716,-118.313727
1209,SHARON CARE CENTER,055755,200,Los Angeles,3.0,"8167 WEST THIRD ST
LOS ANGELES, CA 90048
(34.07236, -118.367631)",34.07236,-118.367631
1210,LAKE HILLS INN,035240,70,Mohave,3.0,"2781 OSBORN DRIVE
LAKE HAVASU CITY, AZ 86406
(34.45258, -114.294907)",34.45258,-114.294907
1211,"CRESTPARK STUTTGART, LLC",045303,0,Arkansas,4.0,"707 WEST 20TH STREET
STUTTGART, AR 72160
(34.483162, -91.560024)",34.483162,-91.560024
1212,ST JUDE CARE CENTER,055917,490,San Joaquin,3.0,"469 EAST NORTH STREET
MANTECA, CA 95336
(37.80103, -121.211592)",37.80103,-121.211592
1213,CROWNE HEALTH CARE OF MONTGOMERY,015393,500,Montgomery,4.0,"1837 UPPER WETUMPKA ROAD
MONTGOMERY, AL 36107
(32.385976, -86.282285)",32.385976,-86.282285
1214,DAVIS EAST,045311,340,Jefferson,4.0,"6811 SOUTH HAZEL STREET
PINE BLUFF, AR 71603
(34.155483, -92.024032)",34.155483,-92.024032
1215,SILVER OAKS HEALTH AND REHABILITATION,045173,510,Ouachita,4.0,"1875 OLD WIRE ROAD
CAMDEN, AR 71701
(33.549932, -92.862809)",33.549932,-92.862809
1216,LAKE VILLAGE REHABILITATION AND CARE CENTER,045184,80,Chicot,2.0,"903 BORGOGNONI DRIVE
LAKE VILLAGE, AR 71653
(33.315317, -91.289924)",33.315317,-91.289924
1217,CUPERTINO HEALTHCARE & WELLNESS CENTER,055407,530,Santa Clara,2.0,"22590 VOSS AVENUE
CUPERTINO, CA 95014
(37.31785, -122.069499)",37.31785,-122.069499
1218,"EUREKA REHABILITATION & WELLNESS CENTER, LP",055003,110,Humboldt,3.0,"2353 TWENTY-THIRD ST
EUREKA, CA 95501
(40.805486, -124.14636)",40.805486,-124.14636
1219,BELLA VISTA TRANSITIONAL CARE CENTER,056189,500,San Luis Obispo,5.0,"3033 AUGUSTA ST
SAN LUIS OBISPO, CA 93401
(35.267234, -120.640872)",35.267234,-120.640872
1220,ALAMITOS BELMONT REHAB HOSPITA,056125,200,Los Angeles,5.0,"3901 E FOURTH STREET
LONG BEACH, CA 90814
(33.771701, -118.146818)",33.771701,-118.146818
1221,SANTE OF SURPRISE,035282,60,Maricopa,5.0,"14775 WEST YORKSHIRE DRIVE
SURPRISE, AZ 85374
(33.660288, -112.379314)",33.660288,-112.379314
1222,"BRADFORD HOUSE NURSING AND REHAB, LLC",045373,30,Benton,4.0,"1202 S E 30TH STREET
BENTONVILLE, AR 72712
(36.34013, -94.193745)",36.34013,-94.193745
1223,SOCAL POST-ACUTE CARE,055168,200,Los Angeles,5.0,"7931 S SORENSON AVE
WHITTIER, CA 90606
(33.970024, -118.059896)",33.970024,-118.059896
1224,SUN HEALTH LA LOMA CARE CENTER,035264,60,Maricopa,3.0,"14260 SOUTH DENNY BOULEVARD
LITCHFIELD PARK, AZ 85340
(33.510747, -112.364452)",33.510747,-112.364452
